id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328125),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
130,0,Original_PO_Instructions,22,0.35583,1.40E+12,0.48363,0.29896,0,0.35584,1,1,0.31672,0.2081,1,0.57344,0.08594,0,,0.31347,0.74826,18.9387,0.95349,1,0.55198,0.7507,21.68125,0.94137,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
130,0,Original_PO_Instructions,46,0.74438,1.40E+12,0.1345,0.11292,0.42078,0.32361,2,1,0.25351,0.10409,1,0.57344,0.08594,0,,0.3022,0.74517,15.65906,0.97158,1,0.5405,0.74576,19.47832,0.9652,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,485.79788,156.91174,0
130,0,Original_PO_Instructions,61,0.98682,1.40E+12,0.30506,0.12741,0.76025,0.22656,3,1,0.38624,0.0997,1,0.57344,0.08594,0,,0.30248,0.74494,16.33182,0.97255,1,0.54026,0.74366,20.20461,0.97893,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,218.82045,356.11191,0
130,0,Original_PO_Instructions,77,1.24561,1.40E+12,0.43327,0.12545,1.00281,0.2428,4,1,0.66672,0.13812,1,0.57344,0.08594,0,,0.30973,0.74479,16.18743,0.95245,1,0.54682,0.74254,20.43,0.95245,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,164.12109,0.70069,0
130,0,Original_PO_Instructions,99,1.60132,1.40E+12,0.63426,0.12755,1.31042,0.29089,5,1,0.60176,0.12302,1,0.57344,0.08594,0,,0.30803,0.74516,17.1201,0.97158,1,0.54559,0.74239,20.50941,0.97795,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,257.27615,359.52109,0
130,0,Original_PO_Instructions,118,1.90869,1.40E+12,0.58169,0.10942,1.6178,0.29089,6,1,0.4614,0.13412,1,0.57344,0.08594,0,,0.30405,0.74585,16.7911,0.9656,1,0.54223,0.74234,20.55323,0.9656,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69.80363,164.57587,0
130,0,Original_PO_Instructions,136,2.19971,1.40E+12,0.35511,0.13623,1.97339,0.22632,7,1,0.27947,0.07892,1,0.57344,0.08594,0,,0.29829,0.74753,17.39778,1.00541,1,0.53695,0.74357,21.66114,1.00541,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,291.31894,185.40747,0
130,0,Original_PO_Instructions,153,2.47498,1.40E+12,0.3296,0.13248,2.21619,0.25879,8,1,0.38177,0.18475,1,0.57344,0.08594,0,,0.3006,0.74931,18.46936,0.94078,1,0.53892,0.74418,22.80989,0.94078,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32.87779,173.29274,0
130,0,Original_PO_Instructions,173,2.79834,1.40E+12,0.43012,0.12804,2.49109,0.30725,9,1,0.47128,0.16541,1,0.57344,0.08594,0,,0.30462,0.74933,19.70105,0.94667,1,0.54287,0.74558,23.40485,0.9403,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,128.7459,2.02377,0
130,0,Original_PO_Instructions,187,3.02478,1.40E+12,0.55165,0.12431,2.8147,0.21008,10,1,0.61375,0.14741,1,0.57344,0.08594,0,,0.30902,0.74831,19.69028,0.97795,1,0.54728,0.74536,23.36904,0.97795,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,155.6053,1.40654,0
130,0,Original_PO_Instructions,199,3.21875,1.40E+12,0.62785,0.21692,3.04114,0.17761,11,1,0.69563,0.57343,0,0.57344,0.08594,0,,0.30963,0.75198,10.69083,0.95245,0,0.546,0.74544,23.15471,0.95245,0,382,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,136.0386,315.80511,0
130,0,Original_PO_Instructions,230,3.72046,1.40E+12,0.79978,0.17331,3.47754,0.24292,12,1,0.6321,0.18283,1,0.57344,0.08594,0,,0.3101,0.7458,19.157,0.92902,1,0.54763,0.74319,23.36299,0.94113,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,224.55553,11.4707,0
130,0,Original_PO_Instructions,264,4.27039,1.40E+12,0.65194,0.15035,3.78491,0.48547,13,1,0.76796,0.13714,1,0.57344,0.08594,0,,0.31327,0.74596,18.90362,0.96569,1,0.55091,0.74431,22.38223,0.95358,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190.69017,172.91772,0
130,0,Original_PO_Instructions,287,4.64221,1.40E+12,0.81387,0.16916,4.33496,0.30725,14,1,0.85363,0.19961,1,0.57344,0.08594,0,,0.31509,0.74851,19.44907,0.9295,1,0.5537,0.74554,20.1892,0.9295,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,208.16356,354.69083,0
130,0,Original_PO_Instructions,304,4.91699,1.40E+12,0.89214,0.21387,4.6582,0.25879,15,1,0.93469,0.22687,1,0.57344,0.08594,0,,0.3157,0.74969,20.1385,0.90479,1,0.55464,0.74662,20.4441,0.90479,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,110.15095,335.44043,0
130,0,Original_PO_Instructions,311,5.03027,1.40E+12,0.77957,0.1966,4.93384,0.09644,16,1,0.26084,0.20038,1,0.57344,0.08594,0,,0.3016,0.7493,21.78583,0.93392,1,0.54018,0.74547,24.00705,0.93392,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,145.17078,173.00294,0
130,0,Original_PO_Instructions,350,5.66125,1.40E+12,0.0475,0.23473,5.09497,0.56628,17,1,0.15907,0.23382,1,0.57344,0.08594,0,,0.29806,0.75075,19.93952,0.9295,1,0.53635,0.74658,23.89088,0.9295,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,937.86273,182.38602,0
130,0,Original_PO_Instructions,367,5.93616,1.40E+12,0.19898,0.2054,5.67749,0.25867,18,1,0.2614,0.21321,1,0.57344,0.08594,0,,0.30151,0.75076,20.55908,0.9295,1,0.54014,0.74713,23.3858,0.9295,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,196.2067,8.80505,0
130,0,Original_PO_Instructions,385,6.22742,1.40E+12,0.32052,0.21303,5.95239,0.27502,19,1,0.39871,0.2025,1,0.57344,0.08594,0,,0.30254,0.75084,20.63198,0.9656,1,0.54114,0.74684,23.82028,0.9656,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,155.7673,357.12491,0
130,0,Original_PO_Instructions,421,6.80957,1.40E+12,0.39014,0.19714,6.24329,0.56628,20,1,0.49676,0.18382,1,0.57344,0.08594,0,,0.30744,0.7499,20.22363,0.97933,1,0.54637,0.74758,23.99594,0.97933,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,90.58691,10.34772,0
