id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
29,0,Original_PO_Instructions,20,0.32397,2.02E+12,0.30908,0.13492,0,0.32397,1,1,0.39505,0.16005,1,0.55547,0.0957,0,,0.2532,0.41387,22.92273,0.96978,1,0.50311,0.40839,21.70294,0.96371,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
29,0,Original_PO_Instructions,35,0.56633,2.02E+12,0.30017,0.14368,0.34009,0.22624,2,1,0.17218,0.17044,1,0.99922,0.26855,0,,0.24888,0.4151,22.05223,0.96926,1,0.49828,0.40864,21.09059,0.96252,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.50983,218.18617,0
29,0,Original_PO_Instructions,60,0.97072,2.02E+12,0.14987,0.20266,0.63091,0.33981,3,1,0.28902,0.19525,1,0.99922,0,0,,0.25167,0.41349,23.51579,0.95883,1,0.50096,0.40664,22.89881,0.97164,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,201.64133,197.42874,0
29,0,Original_PO_Instructions,79,1.27811,2.02E+12,0.34368,0.16271,1.03523,0.24287,4,1,0.39597,0.15575,1,0.99922,0,0,,0.25309,0.41389,24.83755,1.00888,1,0.50272,0.40678,23.62525,1.00888,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,251.4272,9.36402,0
29,0,Original_PO_Instructions,92,1.48817,2.02E+12,0.51623,0.15064,1.29424,0.19394,5,1,0.54496,0.15815,1,0.99922,0,0,,0.25625,0.41383,25.13495,1.00888,1,0.50593,0.4066,23.92121,1.00888,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,221.20958,3.20297,0
29,0,Original_PO_Instructions,118,1.90874,2.02E+12,0.63306,0.14582,1.5529,0.35583,6,1,0.60406,0.13363,1,0.99922,0,0,,0.2606,0.4135,24.79547,1.03148,1,0.50965,0.40671,24.4169,1.02395,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149.62378,1.89037,0
29,0,Original_PO_Instructions,143,2.31339,2.02E+12,0.5861,0.14808,1.92485,0.38853,7,1,0.36118,0.09797,1,0.99922,0,0,,0.25315,0.41515,24.57677,1.03237,1,0.50182,0.40705,24.06046,1.04665,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60.1533,182.20485,0
29,0,Original_PO_Instructions,173,2.79852,2.02E+12,0.13463,0.23115,2.37793,0.42059,8,1,0.08381,0.2209,1,0.99922,0,0,,0.24594,0.41643,24.90073,0.92013,1,0.49474,0.4075,24.62653,0.91406,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,584.1087,188.37375,0
29,0,Original_PO_Instructions,196,3.17036,2.02E+12,0.20146,0.23958,2.91154,0.25882,9,1,0.23679,0.22871,1,0.99922,0,0,,0.25057,0.40987,26.08459,0.95578,1,0.49939,0.40173,25.71982,0.95578,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85.97688,354.23764,0
29,0,Original_PO_Instructions,211,3.41327,2.02E+12,0.31545,0.17753,3.18698,0.22629,10,1,0.33708,0.13353,1,0.99922,0,0,,0.25625,0.40688,25.80849,1.00888,1,0.50487,0.39924,25.85508,1.00888,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,159.14189,23.53201,0
29,0,Original_PO_Instructions,231,3.73676,2.02E+12,0.31618,0.15696,3.4294,0.30736,11,1,0.28649,0.16858,1,0.99922,0,0,,0.24797,0.39971,25.81543,1.00888,1,0.49514,0.38888,25.64314,1.00888,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.0844,87.46002,0
29,0,Original_PO_Instructions,250,4.04369,2.02E+12,0.27465,0.16323,3.75259,0.29109,12,1,0.32603,0.11659,1,0.99922,0,0,,0.24274,0.39388,25.44332,1.03991,1,0.49016,0.38053,25.18063,1.03991,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.54472,186.88684,0
29,0,Original_PO_Instructions,289,4.67461,2.02E+12,0.47801,0.14279,4.20561,0.46899,13,1,0.55863,0.14748,1,0.99922,0,0,,0.32127,0.39314,26.63651,1.02348,1,0.57171,0.40456,25.69322,1.02348,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,261.14093,4.59721,0
29,0,Original_PO_Instructions,303,4.90099,2.02E+12,0.57009,0.13654,4.69077,0.21022,14,1,0.57367,0.22317,0,0.99922,0,0,,0.31683,0.39676,22.40442,1.06069,0,0.56761,0.40536,23.81502,1.06822,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,118.03606,3.10815,0
29,0,Original_PO_Instructions,330,5.33791,2.02E+12,0.60522,0.12289,5.06267,0.27524,15,1,0.58363,0.15254,1,0.99922,0,0,,0.29894,0.39968,26.04799,1.01056,1,0.54951,0.40136,25.75714,1.01056,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47.08878,17.2676,0
29,0,Original_PO_Instructions,344,5.56415,2.02E+12,0.70529,0.15824,5.35399,0.21016,16,1,0.75105,0.13703,1,0.99922,0,0,,0.30691,0.39393,26.14434,1.00435,1,0.55742,0.39828,26.43355,1.01188,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,133.10623,344.2196,0
29,0,Original_PO_Instructions,366,5.92004,2.02E+12,0.79996,0.15473,5.58055,0.33949,17,1,0.82115,0.12003,0,0.99922,0,0,,0.31051,0.40367,24.61818,0.98275,0,0.56148,0.40747,26.14544,0.98275,0,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,121.2309,1.69895,0
