id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
22,0,Original_PO_Instructions,23,0.37238,2.54E+12,0.30731,0.11886,0,0.37238,1,1,0.17274,0.13706,1,0.55859,0.1084,0,,0.36017,0.29496,19.53654,0.9433,1,0.61594,0.28849,21.39275,0.93649,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
22,0,Original_PO_Instructions,49,0.79272,2.54E+12,0.12535,0.13957,0.43689,0.35583,2,1,0.29798,0.12062,1,0.55859,0.1084,0,,0.36048,0.29738,19.34229,0.92968,1,0.61617,0.29053,19.5444,0.92287,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,233.87227,185.20261,0
22,0,Original_PO_Instructions,66,1.06793,2.54E+12,0.41128,0.13881,0.85736,0.21057,3,1,0.55619,0.178,1,0.55859,0.1084,0,,0.36454,0.2973,19.90203,0.92287,1,0.62018,0.28979,19.6866,0.92287,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,365.99124,0.12183,0
22,0,Original_PO_Instructions,81,1.31024,2.54E+12,0.58802,0.14222,1.08392,0.22632,4,1,0.65751,0.12865,1,0.55859,0.1084,0,,0.36607,0.29857,20.35095,0.91069,1,0.62204,0.29021,19.77734,0.91678,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,226.25418,359.11569,0
22,0,Original_PO_Instructions,104,1.68237,2.54E+12,0.62231,0.13405,1.32635,0.35602,5,1,0.56029,0.10462,1,0.55859,0.1084,0,,0.36372,0.29715,20.16376,0.92287,1,0.6204,0.28877,20.2343,0.92287,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44.68133,10.7917,0
22,0,Original_PO_Instructions,112,1.81171,2.54E+12,0.56829,0.14259,1.69843,0.11328,6,1,0.553,0.17136,0,0.55859,0.1084,0,,0.35393,0.30083,8.99161,0.9433,0,0.6203,0.28931,20.91996,0.95011,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69.69637,187.20804,0
22,0,Original_PO_Instructions,138,2.23212,2.54E+12,0.81356,0.10313,2.02228,0.20984,7,1,0.83682,0.14375,1,0.55859,0.1084,0,,0.37048,0.29896,20.58641,0.91069,1,0.62774,0.29035,21.21247,0.91678,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,316.53528,7.33406,0
22,0,Original_PO_Instructions,154,2.49097,2.54E+12,0.83085,0.17329,2.24835,0.24261,8,1,0.39409,0.17205,1,0.55859,0.1084,0,,0.36053,0.30005,20.18555,0.90539,1,0.61727,0.29142,20.40364,0.91148,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75.17532,287.12125,0
22,0,Original_PO_Instructions,172,2.78247,2.54E+12,0.12445,0.20362,2.55597,0.2265,9,1,0.0763,0.27004,1,0.55859,0.1084,0,,0.35088,0.30294,19.63749,0.89325,1,0.60815,0.29295,21.11213,0.88645,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,904.72528,181.96727,0
22,0,Original_PO_Instructions,192,3.10559,2.54E+12,0.05032,0.20273,2.79858,0.30701,10,1,0.2101,0.13493,1,0.55859,0.1084,0,,0.3574,0.30176,20.13091,0.94406,1,0.61422,0.29313,20.76893,0.94406,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,94.89077,179.44971,0
22,0,Original_PO_Instructions,211,3.41321,2.54E+12,0.27381,0.16946,3.17041,0.2428,11,1,0.3513,0.17777,1,0.55859,0.1084,0,,0.36168,0.30185,19.88931,0.92287,1,0.61849,0.29364,21.1151,0.92287,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,288.08871,6.79152,0
22,0,Original_PO_Instructions,225,3.63971,2.54E+12,0.1896,0.18829,3.42932,0.21039,12,1,0.14964,0.16945,1,0.55859,0.1084,0,,0.35516,0.30431,19.10775,0.9259,1,0.61182,0.29552,21.10548,0.9259,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,109.49986,190.14214,0
22,0,Original_PO_Instructions,238,3.84979,2.54E+12,0.33166,0.17451,3.65582,0.19397,13,1,0.47229,0.16768,1,0.55859,0.1084,0,,0.36432,0.30336,20.186,0.92287,1,0.6205,0.2953,20.99315,0.92287,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,182.3835,4.43732,0
22,0,Original_PO_Instructions,256,4.14099,2.54E+12,0.58276,0.17479,3.91437,0.22662,14,1,0.60475,0.18415,1,0.55859,0.1084,0,,0.36917,0.3025,20.51185,0.91136,1,0.62594,0.29502,21.46223,0.91136,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,321.40805,359.94888,0
22,0,Original_PO_Instructions,276,4.46442,2.54E+12,0.78441,0.19013,4.20538,0.25903,15,1,0.82834,0.18604,1,0.55859,0.1084,0,,0.37611,0.30347,20.42457,0.91069,1,0.63265,0.29635,20.81356,0.9046,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,258.5896,356.5174,0
22,0,Original_PO_Instructions,293,4.7395,2.54E+12,0.70698,0.19798,4.52899,0.21051,16,1,0.93618,0.16835,1,0.55859,0.1084,0,,0.37702,0.3046,20.06378,0.93721,1,0.6333,0.29736,21.048,0.92431,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99.43586,184.63686,0
22,0,Original_PO_Instructions,304,4.91724,2.54E+12,0.7576,0.21982,4.80408,0.11316,17,1,0.43824,0.21162,1,0.55859,0.1084,0,,0.36362,0.30498,19.41249,0.90528,1,0.62028,0.29696,19.94487,0.91138,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68.54466,340.9574,0
